ticker,name,type,primary_exchange,active,market,locale,list_date,cik,composite_figi,share_class_figi,homepage_url,logo_url,icon_url
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,CS,XNAS,True,stocks,us,2014-07-31,1596812.0,UNKNOWN,UNKNOWN,https://www.enlivex.com,https://api.polygon.io/v1/reference/company-branding/ZW5saXZleC5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZW5saXZleC5jb20/images/2025-04-04_icon.jpeg
ENOV,Enovis Corporation,CS,XNYS,True,stocks,us,2008-05-08,1420800.0,BBG000C5Z443,BBG001SC04J1,https://www.enovis.com,https://api.polygon.io/v1/reference/company-branding/ZW5vdmlzLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZW5vdmlzLmNvbQ/images/2025-04-04_icon.jpeg
ENPH,"Enphase Energy, Inc.",CS,XNAS,True,stocks,us,2012-03-30,1463101.0,BBG001R3MNY9,BBG001V28NC6,https://www.enphase.com,https://api.polygon.io/v1/reference/company-branding/ZW5waGFzZS5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZW5waGFzZS5jb20/images/2025-04-04_icon.jpeg
ENR,"Energizer Holdings, Inc",CS,XNYS,True,stocks,us,2015-06-12,1632790.0,BBG006FCB019,BBG006FCB028,https://www.energizerholdings.com,https://api.polygon.io/v1/reference/company-branding/ZW5lcmdpemVyaG9sZGluZ3MuY29t/images/2025-03-20_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZW5lcmdpemVyaG9sZGluZ3MuY29t/images/2025-03-20_icon.jpeg
ENS,"EnerSys, Inc.",CS,XNYS,True,stocks,us,2004-07-30,1289308.0,BBG000PWTD92,BBG001SLVXW8,https://www.enersys.com,https://api.polygon.io/v1/reference/company-branding/ZW5lcnN5cy5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZW5lcnN5cy5jb20/images/2025-04-04_icon.jpeg
ENSC,"Ensysce Biosciences, Inc. Common Stock",CS,XNAS,True,stocks,us,2021-07-01,1716947.0,BBG00JFF4174,BBG00JFF4183,https://www.ensysce.com,https://api.polygon.io/v1/reference/company-branding/ZW5zeXNjZS5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZW5zeXNjZS5jb20/images/2025-04-04_icon.jpeg
ENSG,"The Ensign Group, Inc.",CS,XNAS,True,stocks,us,2007-11-09,1125376.0,BBG000K1T9L0,BBG001SPNL09,https://www.ensigngroup.net,https://api.polygon.io/v1/reference/company-branding/ZW5zaWduZ3JvdXAubmV0/images/2025-04-04_logo.png,
ENTA,"Enanta Pharmaceuticals, Inc",CS,XNAS,True,stocks,us,2013-03-21,1177648.0,BBG001V9NSB4,BBG001V9NSC3,https://www.enanta.com,https://api.polygon.io/v1/reference/company-branding/ZW5hbnRhLmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/ZW5hbnRhLmNvbQ/images/2025-04-04_icon.jpeg
ENTG,Entegris Inc,CS,XNAS,True,stocks,us,2000-07-11,1101302.0,BBG000CTV4N4,BBG001SF9YL6,https://www.entegris.com,https://api.polygon.io/v1/reference/company-branding/ZW50ZWdyaXMuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZW50ZWdyaXMuY29t/images/2025-04-04_icon.jpeg
ENTO,"Entero Therapeutics, Inc. Common Stock",CS,XNAS,True,stocks,us,2016-10-11,1604191.0,BBG00DBBJ4T4,BBG00DBBJ4V1,https://www.enterothera.com,https://api.polygon.io/v1/reference/company-branding/ZW50ZXJvdGhlcmEuY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/ZW50ZXJvdGhlcmEuY29t/images/2025-04-04_icon.jpeg
ENTX,Entera Bio Ltd. Ordinary Shares,CS,XNAS,True,stocks,us,2018-06-28,1638097.0,UNKNOWN,UNKNOWN,https://www.enterabio.com,https://api.polygon.io/v1/reference/company-branding/ZW50ZXJhYmlvLmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/ZW50ZXJhYmlvLmNvbQ/images/2025-04-04_icon.jpeg
ENVA,"Enova International, Inc.",CS,XNYS,True,stocks,us,2014-10-30,1529864.0,BBG0022PSJ14,BBG0022PSJT4,https://www.enova.com,https://api.polygon.io/v1/reference/company-branding/ZW5vdmEuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZW5vdmEuY29t/images/2025-04-04_icon.png
ENVB,"Enveric Biosciences, Inc. Common Stock",CS,XNAS,True,stocks,us,1995-08-24,890821.0,BBG000BBQ281,BBG001S5W660,https://www.enveric.com,https://api.polygon.io/v1/reference/company-branding/ZW52ZXJpYy5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/ZW52ZXJpYy5jb20/images/2025-04-04_icon.jpeg
ENVX,Enovix Corporation Common Stock,CS,XNAS,True,stocks,us,2021-07-15,1828318.0,BBG00YC53854,BBG00YC538B7,https://www.enovix.com,https://api.polygon.io/v1/reference/company-branding/ZW5vdml4LmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/ZW5vdml4LmNvbQ/images/2025-04-04_icon.jpeg
EOG,"EOG Resources, Inc.",CS,XNYS,True,stocks,us,1989-10-04,821189.0,BBG000BZ9223,BBG001S5ZB93,https://www.eogresources.com,https://api.polygon.io/v1/reference/company-branding/ZW9ncmVzb3VyY2VzLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZW9ncmVzb3VyY2VzLmNvbQ/images/2025-04-04_icon.jpeg
EOLS,"Evolus, Inc. Common Stock",CS,XNAS,True,stocks,us,2018-02-08,1570562.0,BBG005CX4HK8,BBG005CX4HL7,https://www.evolus.com,https://api.polygon.io/v1/reference/company-branding/ZXZvbHVzLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZXZvbHVzLmNvbQ/images/2025-04-04_icon.png
EONR,EON Resources Inc.,CS,XASE,True,stocks,us,2022-04-04,1842556.0,BBG00Z83TWF9,BBG00Z83TWG8,http://www.eon-r.com,https://api.polygon.io/v1/reference/company-branding/ZW9uLXIuY29t/images/2025-04-04_logo.svg,
EOSE,"Eos Energy Enterprises, Inc. Class A Common Stock",CS,XNAS,True,stocks,us,2020-11-17,1805077.0,BBG00V1KJ6F5,BBG00V1KJ6G4,https://www.eose.com,https://api.polygon.io/v1/reference/company-branding/ZW9zZS5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/ZW9zZS5jb20/images/2025-04-04_icon.png
EP,Empire Petroleum Corporation,CS,XASE,True,stocks,us,2022-03-08,887396.0,BBG000BBS3H7,BBG001S5QVS8,http://www.empirepetroleumcorp.com,https://api.polygon.io/v1/reference/company-branding/ZW1waXJlcGV0cm9sZXVtY29ycC5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/ZW1waXJlcGV0cm9sZXVtY29ycC5jb20/images/2025-04-04_icon.png
EPAC,Enerpac Tool Group Corp.,CS,XNYS,True,stocks,us,2000-07-24,6955.0,BBG000B9WX45,BBG001S5NYQ7,https://www.enerpactoolgroup.com,https://api.polygon.io/v1/reference/company-branding/ZW5lcnBhY3Rvb2xncm91cC5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZW5lcnBhY3Rvb2xncm91cC5jb20/images/2025-04-04_icon.jpeg
EPAM,"EPAM SYSTEMS, INC.",CS,XNYS,True,stocks,us,2012-02-08,1352010.0,BBG000MHTV89,BBG001SKDJH8,https://www.epam.com,https://api.polygon.io/v1/reference/company-branding/ZXBhbS5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZXBhbS5jb20/images/2025-04-04_icon.jpeg
EPC,Edgewell Personal Care Company,CS,XNYS,True,stocks,us,2000-04-04,1096752.0,BBG000BRW644,BBG001SF1XY2,https://www.edgewell.com,https://api.polygon.io/v1/reference/company-branding/ZWRnZXdlbGwuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZWRnZXdlbGwuY29t/images/2025-04-04_icon.jpeg
EPD,Enterprise Products Partners L.P.,CS,XNYS,True,stocks,us,1998-07-28,1061219.0,BBG000BR3012,BBG001S9P0Z1,https://www.enterpriseproducts.com,https://api.polygon.io/v1/reference/company-branding/ZW50ZXJwcmlzZXByb2R1Y3RzLmNvbQ/images/2025-04-04_logo.svg,
EPIX,ESSA Pharma Inc. Common Stock,CS,XNAS,True,stocks,us,2015-03-12,1633932.0,BBG0088NJ8D1,BBG0080GLFK7,https://www.essapharma.com,https://api.polygon.io/v1/reference/company-branding/ZXNzYXBoYXJtYS5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/ZXNzYXBoYXJtYS5jb20/images/2025-04-04_icon.png
EPM,Evolution Petroleum Corporation,CS,XASE,True,stocks,us,1996-04-11,1006655.0,BBG000C15T59,BBG001S7PJP5,https://www.evolutionpetroleum.com,https://api.polygon.io/v1/reference/company-branding/ZXZvbHV0aW9ucGV0cm9sZXVtLmNvbQ/images/2025-04-04_logo.png,
EPOW,"Sunrise New Energy Co., Ltd Class A Ordinary Shares",CS,XNAS,True,stocks,us,2021-02-09,1780731.0,UNKNOWN,UNKNOWN,https://www.sunrisenewenergy.com,,
EPR,EPR Properties,CS,XNYS,True,stocks,us,1997-11-18,1045450.0,BBG000BSZYR3,BBG001SB5QR0,https://www.eprkc.com,https://api.polygon.io/v1/reference/company-branding/ZXBya2MuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZXBya2MuY29t/images/2025-04-04_icon.jpeg
EPRT,"Essential Properties Realty Trust, Inc.",CS,XNYS,True,stocks,us,2018-06-21,1728951.0,BBG00L17LGJ7,BBG00L17LH87,https://www.essentialproperties.com,https://api.polygon.io/v1/reference/company-branding/ZXNzZW50aWFscHJvcGVydGllcy5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/ZXNzZW50aWFscHJvcGVydGllcy5jb20/images/2025-04-04_icon.jpeg
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,CS,XNAS,True,stocks,us,2021-06-09,1581178.0,BBG011CHM224,BBG00Z83VS56,https://www.eupraxiapharma.com,https://api.polygon.io/v1/reference/company-branding/ZXVwcmF4aWFwaGFybWEuY29t/images/2025-04-04_logo.png,
EPSM,Epsium Enterprise Limited Ordinary Shares,CS,XNAS,True,stocks,us,2025-03-26,1883437.0,UNKNOWN,UNKNOWN,http://www.epsium-group.com,,
EPSN,Epsilon Energy Ltd.,CS,XNAS,True,stocks,us,2007-11-08,1726126.0,BBG000BHJM37,BBG001SBVQH2,https://www.epsilonenergyltd.com,https://api.polygon.io/v1/reference/company-branding/ZXBzaWxvbmVuZXJneWx0ZC5jb20/images/2025-04-04_logo.png,
EPWK,EPWK Holdings Ltd. Class A Ordinary Shares,CS,XNAS,True,stocks,us,2025-02-06,1900720.0,UNKNOWN,UNKNOWN,https://www.epwk.com,https://api.polygon.io/v1/reference/company-branding/ZXB3ay5jb20/images/2025-04-04_logo.png,
EQ,"Equillium, Inc. Common Stock",CS,XNAS,True,stocks,us,2018-10-12,1746466.0,BBG00LSL8C10,BBG00LSL8C29,https://www.equilliumbio.com,,
EQBK,"Equity Bancshares, Inc.",CS,XNYS,True,stocks,us,2015-11-11,1227500.0,BBG000QKJS40,BBG001SN1XQ4,https://investor.equitybank.com,https://api.polygon.io/v1/reference/company-branding/aW52ZXN0b3IuZXF1aXR5YmFuay5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/aW52ZXN0b3IuZXF1aXR5YmFuay5jb20/images/2025-04-04_icon.jpeg
EQH,"Equitable Holdings, Inc.",CS,XNYS,True,stocks,us,2018-05-10,1333986.0,BBG00J7CBVW8,BBG00J7CBWL8,https://www.equitable.com,https://api.polygon.io/v1/reference/company-branding/ZXF1aXRhYmxlLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZXF1aXRhYmxlLmNvbQ/images/2025-04-04_icon.jpeg
EQIX,"Equinix, Inc. Common Stock REIT",CS,XNAS,True,stocks,us,2000-08-11,1101239.0,BBG000MBDGM6,BBG001SKBNS9,https://www.equinix.com,https://api.polygon.io/v1/reference/company-branding/ZXF1aW5peC5jb20/images/2025-03-20_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZXF1aW5peC5jb20/images/2025-03-20_icon.png
EQR,Equity Residential,CS,XNYS,True,stocks,us,1993-08-12,906107.0,BBG000BG8M31,BBG001S723L9,https://www.equityapartments.com,https://api.polygon.io/v1/reference/company-branding/ZXF1aXR5YXBhcnRtZW50cy5jb20/images/2025-04-04_logo.svg,
EQS,"Equus Total Return, Inc.",CS,XNYS,True,stocks,us,1992-09-11,878932.0,BBG000CWM7W0,BBG001S73WF1,https://www.equuscap.com,https://api.polygon.io/v1/reference/company-branding/ZXF1dXNjYXAuY29t/images/2025-04-04_logo.png,
EQT,EQT CORP,CS,XNYS,True,stocks,us,1950-06-05,33213.0,BBG000BHZ5J9,BBG001S5QXJ4,https://www.eqt.com,https://api.polygon.io/v1/reference/company-branding/ZXF0LmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/ZXF0LmNvbQ/images/2025-04-04_icon.jpeg
EQV,EQV Ventures Acquisition Corp.,CS,XNYS,True,stocks,us,2024-09-27,2021042.0,UNKNOWN,UNKNOWN,https://www.eqvventures.com/home/default.aspx,,
EQX,Equinox Gold Corp.,CS,XASE,True,stocks,us,2018-08-03,1756607.0,BBG004XB7MN9,BBG001SSK0K0,https://www.equinoxgold.com,https://api.polygon.io/v1/reference/company-branding/ZXF1aW5veGdvbGQuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZXF1aW5veGdvbGQuY29t/images/2025-04-04_icon.jpeg
ERAS,"Erasca, Inc. Common Stock",CS,XNAS,True,stocks,us,2021-07-16,1761918.0,BBG00MTSR883,BBG00MTSR892,https://www.erasca.com,https://api.polygon.io/v1/reference/company-branding/ZXJhc2NhLmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/ZXJhc2NhLmNvbQ/images/2025-04-04_icon.jpeg
ERIE,Erie Indemnity Co,CS,XNAS,True,stocks,us,1995-10-02,922621.0,BBG000BBTJZ1,BBG001S5QXV0,https://www.erieinsurance.com,https://api.polygon.io/v1/reference/company-branding/ZXJpZWluc3VyYW5jZS5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZXJpZWluc3VyYW5jZS5jb20/images/2025-04-04_icon.jpeg
ERII,"Energy Recovery, Inc.",CS,XNAS,True,stocks,us,2008-07-02,1421517.0,BBG000VFBBC1,BBG001T28M86,https://www.energyrecovery.com,https://api.polygon.io/v1/reference/company-branding/ZW5lcmd5cmVjb3ZlcnkuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZW5lcmd5cmVjb3ZlcnkuY29t/images/2025-04-04_icon.jpeg
ERNA,Ernexa Therapeutics Inc. Common Stock,CS,XNAS,True,stocks,us,2021-03-26,748592.0,BBG000CX5677,BBG001S74KP5,https://www.ernexatx.com,https://api.polygon.io/v1/reference/company-branding/ZXJuZXhhdHguY29t/images/2025-04-04_logo.svg,
ERO,Ero Copper Corp.,CS,XNYS,True,stocks,us,2017-10-20,1853860.0,BBG00J09YMM8,BBG00HNV5D86,https://www.erocopper.com,https://api.polygon.io/v1/reference/company-branding/ZXJvY29wcGVyLmNvbQ/images/2025-04-04_logo.svg,
ES,Eversource Energy,CS,XNYS,True,stocks,us,2007-11-14,72741.0,BBG000BQ87N0,BBG001S5TRL1,https://www.eversource.com,https://api.polygon.io/v1/reference/company-branding/ZXZlcnNvdXJjZS5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZXZlcnNvdXJjZS5jb20/images/2025-04-04_icon.png
ESAB,ESAB Corporation,CS,XNYS,True,stocks,us,2022-03-21,1877322.0,BBG0028ZMP45,BBG0028ZMP54,https://www.esabcorporation.com,https://api.polygon.io/v1/reference/company-branding/ZXNhYmNvcnBvcmF0aW9uLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZXNhYmNvcnBvcmF0aW9uLmNvbQ/images/2025-04-04_icon.png
ESCA,Escalade Inc,CS,XNAS,True,stocks,us,1992-02-25,33488.0,BBG000BJ0H70,BBG001S5QY11,https://www.escaladeinc.com,https://api.polygon.io/v1/reference/company-branding/ZXNjYWxhZGVpbmMuY29t/images/2025-04-04_logo.svg,
ESE,"ESCO Technologies, Inc.",CS,XNYS,True,stocks,us,1990-10-19,866706.0,BBG000C4S3P3,BBG001S6MFD1,https://www.escotechnologies.com,https://api.polygon.io/v1/reference/company-branding/ZXNjb3RlY2hub2xvZ2llcy5jb20/images/2025-03-20_logo.png,
ESEA,Euroseas Ltd.(Marshall Islands),CS,XNAS,True,stocks,us,2006-05-05,1341170.0,UNKNOWN,UNKNOWN,http://www.euroseas.gr,https://api.polygon.io/v1/reference/company-branding/ZXVyb3NlYXMuZ3I/images/2025-04-04_logo.png,
ESGL,ESGL Holdings Limited Ordinary Shares,CS,XNAS,True,stocks,us,2023-08-04,1957538.0,UNKNOWN,UNKNOWN,https://www.env-solutions.com,,
ESGR,Enstar Group,CS,XNAS,True,stocks,us,1997-05-09,1363829.0,UNKNOWN,UNKNOWN,https://www.enstargroup.com,https://api.polygon.io/v1/reference/company-branding/ZW5zdGFyZ3JvdXAuY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/ZW5zdGFyZ3JvdXAuY29t/images/2025-04-04_icon.png
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,CS,XNAS,True,stocks,us,2018-06-20,1363829.0,,,https://www.enstargroup.com,https://api.polygon.io/v1/reference/company-branding/ZW5zdGFyZ3JvdXAuY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/ZW5zdGFyZ3JvdXAuY29t/images/2025-04-04_icon.png
ESHA,ESH Acquisition Corp. Class A Common Stock,CS,XNAS,True,stocks,us,2023-07-21,1918661.0,BBG0180WRZB1,BBG0180WRZK1,,,
ESI,Element Solutions Inc.,CS,XNYS,True,stocks,us,2013-09-27,1590714.0,BBG005C4XHR3,BBG004KDL523,https://www.elementsolutionsinc.com,https://api.polygon.io/v1/reference/company-branding/ZWxlbWVudHNvbHV0aW9uc2luYy5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZWxlbWVudHNvbHV0aW9uc2luYy5jb20/images/2025-04-04_icon.jpeg
ESLA,"Estrella Immunopharma, Inc. Common Stock",CS,XNAS,True,stocks,us,2023-10-02,1844417.0,BBG00ZDR7G05,BBG00ZDR7G14,https://www.estrellabio.com,https://api.polygon.io/v1/reference/company-branding/ZXN0cmVsbGFiaW8uY29t/images/2025-04-04_logo.png,
ESLT,Elbit Systems Ltd,CS,XNAS,True,stocks,us,1996-11-27,1027664.0,UNKNOWN,UNKNOWN,https://www.elbitsystems.com,https://api.polygon.io/v1/reference/company-branding/ZWxiaXRzeXN0ZW1zLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZWxiaXRzeXN0ZW1zLmNvbQ/images/2025-04-04_icon.jpeg
ESNT,Essent Group LTD,CS,XNYS,True,stocks,us,2013-10-31,1448893.0,UNKNOWN,UNKNOWN,https://ir.essentgroup.com,https://api.polygon.io/v1/reference/company-branding/aXIuZXNzZW50Z3JvdXAuY29t/images/2025-04-04_logo.svg,
ESOA,Energy Services of America Corporation Common Stock,CS,XNAS,True,stocks,us,2006-10-03,1357971.0,BBG000FSY520,BBG001SNQ748,https://www.energyservicesofamerica.com,https://api.polygon.io/v1/reference/company-branding/ZW5lcmd5c2VydmljZXNvZmFtZXJpY2EuY29t/images/2025-04-04_logo.png,
ESP,Espey Mfg. & Electronics Corp,CS,XASE,True,stocks,us,1992-03-17,33533.0,BBG000BJ2HP8,BBG001S5QYG5,https://www.espey.com,https://api.polygon.io/v1/reference/company-branding/ZXNwZXkuY29t/images/2025-04-04_logo.png,
ESPR,"Esperion Therapeutics, Inc.",CS,XNAS,True,stocks,us,2013-06-26,1434868.0,BBG004KB3S72,BBG004KB3SZ1,https://www.esperion.com,https://api.polygon.io/v1/reference/company-branding/ZXNwZXJpb24uY29t/images/2024-04-01_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZXNwZXJpb24uY29t/images/2024-04-01_icon.jpeg
ESQ,"Esquire Financial Holdings, Inc. Common Stock",CS,XNAS,True,stocks,us,2017-06-27,1531031.0,BBG003BCFHX4,BBG003BCFHY3,https://www.esquirebank.com,https://api.polygon.io/v1/reference/company-branding/ZXNxdWlyZWJhbmsuY29t/images/2025-04-04_logo.png,
ESRT,"EMPIRE STATE REALTY TRUST, INC.",CS,XNYS,True,stocks,us,2013-10-02,1541401.0,BBG002N8HMW0,BBG002N8HMX9,https://www.esrtreit.com,https://api.polygon.io/v1/reference/company-branding/ZXNydHJlaXQuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZXNydHJlaXQuY29t/images/2025-04-04_icon.png
ESS,"Essex Property Trust, Inc",CS,XNYS,True,stocks,us,1994-06-06,920522.0,BBG000CGJMB9,BBG001S81418,https://www.essexapartmenthomes.com,https://api.polygon.io/v1/reference/company-branding/ZXNzZXhhcGFydG1lbnRob21lcy5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZXNzZXhhcGFydG1lbnRob21lcy5jb20/images/2025-04-04_icon.jpeg
ESSA,"ESSA Bancorp, Inc.",CS,XNAS,True,stocks,us,2007-04-04,1382230.0,BBG000R3PVY0,BBG001ST2M66,https://www.essabank.com,https://api.polygon.io/v1/reference/company-branding/ZXNzYWJhbmsuY29t/images/2025-03-20_logo.png,https://api.polygon.io/v1/reference/company-branding/ZXNzYWJhbmsuY29t/images/2025-03-20_icon.png
ESTA,Establishment Labs Holdings Inc.,CS,XNAS,True,stocks,us,2018-07-19,1688757.0,UNKNOWN,UNKNOWN,https://establishmentlabs.com,https://api.polygon.io/v1/reference/company-branding/ZXN0YWJsaXNobWVudGxhYnMuY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/ZXN0YWJsaXNobWVudGxhYnMuY29t/images/2025-04-04_icon.jpeg
ESTC,Elastic N.V.,CS,XNYS,True,stocks,us,2018-10-05,1707753.0,UNKNOWN,UNKNOWN,https://www.elastic.co,https://api.polygon.io/v1/reference/company-branding/ZWxhc3RpYy5jbw/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZWxhc3RpYy5jbw/images/2025-04-04_icon.jpeg
ET,Energy Transfer LP Common Units representing limited partner interests,CS,XNYS,True,stocks,us,2006-02-03,1276187.0,BBG000BM2FL9,BBG001SDHNW4,https://www.energytransfer.com,https://api.polygon.io/v1/reference/company-branding/ZW5lcmd5dHJhbnNmZXIuY29t/images/2025-04-04_logo.svg,
ETD,Ethan Allen Interiors Inc,CS,XNYS,True,stocks,us,1993-02-16,896156.0,BBG000BBVDT8,BBG001S67JZ6,https://www.ethanallen.com,https://api.polygon.io/v1/reference/company-branding/ZXRoYW5hbGxlbi5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/ZXRoYW5hbGxlbi5jb20/images/2025-04-04_icon.jpeg
ETN,"Eaton Corporation, plc Ordinary Shares",CS,XNYS,True,stocks,us,1948-12-01,1551182.0,UNKNOWN,UNKNOWN,https://www.eaton.com,https://api.polygon.io/v1/reference/company-branding/ZWF0b24uY29t/images/2024-10-01_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZWF0b24uY29t/images/2024-10-01_icon.jpeg
ETNB,"89bio, Inc. Common Stock",CS,XNAS,True,stocks,us,2019-11-11,1785173.0,BBG00QKDZ8J5,BBG00QKDZ985,https://www.89bio.com,https://api.polygon.io/v1/reference/company-branding/ODliaW8uY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ODliaW8uY29t/images/2025-04-04_icon.jpeg
ETON,"Eton Pharmaceutcials, Inc. Common Stock",CS,XNAS,True,stocks,us,2018-11-14,1710340.0,BBG00H0KCMV1,BBG00H0KCMW0,https://www.etonpharma.com,https://api.polygon.io/v1/reference/company-branding/ZXRvbnBoYXJtYS5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZXRvbnBoYXJtYS5jb20/images/2025-04-04_icon.jpeg
ETOR,eToro Group Ltd. Class A Common Shares,CS,XNAS,True,stocks,us,2025-05-14,1493318.0,UNKNOWN,UNKNOWN,https://www.etoro.com,,
ETR,Entergy Corporation,CS,XNYS,True,stocks,us,1994-01-03,65984.0,BBG000C1FQS9,BBG001S67KF5,https://www.entergy.com,https://api.polygon.io/v1/reference/company-branding/ZW50ZXJneS5jb20/images/2025-03-20_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZW50ZXJneS5jb20/images/2025-03-20_icon.jpeg
ETSY,"Etsy, Inc.",CS,XNAS,True,stocks,us,2015-04-16,1370637.0,BBG000N7MXL8,BBG001T53625,https://www.etsy.com,https://api.polygon.io/v1/reference/company-branding/ZXRzeS5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZXRzeS5jb20/images/2025-04-04_icon.jpeg
