ticker,event_type,event_date,new_ticker,name,composite_figi,cik,error
CHY,ticker_change,2003-09-10,CHY,Calamos Convertible and High Income Fund,BBG000BK02T6,0001222719,
CI,ticker_change,2018-12-21,CI,The Cigna Group,BBG00KXRCDP0,0001739940,
CIA,ticker_change,2003-09-10,CIA,"Citizens, Inc.",BBG000DJ3D29,0000024090,
CIEN,ticker_change,2006-10-23,CIEN,Ciena Corporation,BBG000BP1152,0000936395,
CIEN,ticker_change,2006-09-25,CIEND,Ciena Corporation,BBG000BP1152,0000936395,
CIFR,ticker_change,2021-08-30,CIFR,Cipher Mining Inc. Common Stock,BBG00XYHY0K2,0001819989,
CIGI,ticker_change,2015-06-02,CIGI,Colliers International Group Inc. Subordinate Voting Shares,BBG000BN6P22,0000913353,
CIGL,ticker_change,2025-04-22,CIGL,Concorde International Group Ltd Class A Ordinary Shares,,0002001794,
CIIT,ticker_change,2025-04-10,CIIT,"Tianci International, Inc. Common Stock",BBG003NFDV65,0001557798,
CIM,ticker_change,2024-05-22,CIM,Chimera Investment Corp.,BBG000PFLGY2,0001409493,
CINF,ticker_change,2003-09-10,CINF,Cincinnati Financial Corp,BBG000BFPK65,0000020286,
CING,ticker_change,2024-08-09,CING,Cingulate Inc. Common Stock,BBG012G40MY2,0001862150,
CINT,ticker_change,2021-11-09,CINT,CI&T Inc,,0001868995,
CIO,ticker_change,2014-04-15,CIO,"CITY OFFICE REIT, INC.",BBG005T5RWR6,0001593222,
CION,ticker_change,2021-10-05,CION,CION Investment Corporation,BBG009KJ66B4,0001534254,
CISO,ticker_change,2024-03-08,CISO,"CISO Global, Inc. Common Stock",BBG00SL5GH17,0001777319,
CISS,ticker_change,2025-04-04,CISS,C3is Inc. Common Stock,,0001951067,
CIVB,ticker_change,2015-05-04,CIVB,"Civista Bancshares, Inc.",BBG000DWZWT4,0000944745,
CIVI,ticker_change,2021-11-02,CIVI,"Civitas Resources, Inc.",BBG00GLNJ018,0001509589,
CIX,ticker_change,2003-09-10,CIX,Comp X International Inc.,BBG000BCGY99,0001049606,
CJET,ticker_change,2024-07-08,CJET,"Chijet Motor Company, Inc. Ordinary Shares",,0001957413,
CJMB,ticker_change,2025-02-05,CJMB,Callan JMB Inc. Common Stock,BBG01QK922X6,0002032545,
CKPT,ticker_change,2022-12-06,CKPT,"Checkpoint Therapeutics, Inc. Common Stock",BBG00F5TPW72,0001651407,
CKX,ticker_change,2005-05-19,CKX,"CKX Lands, Inc.",BBG000CTBX52,0000352955,
CL,ticker_change,2003-09-10,CL,Colgate-Palmolive Company,BBG000BFQYY3,0000021665,
CLAR,ticker_change,2017-08-14,CLAR,Clarus Corporation Common Stock,BBG000C6QPN3,0000913277,
CLB,ticker_change,2023-05-02,CLB,Core Laboratories Inc.,BBG01GG28WR3,0001958086,
CLBK,ticker_change,2018-04-20,CLBK,"Columbia Financial, Inc. Common Stock",BBG003222R31,0001723596,
CLBR,ticker_change,2024-01-11,CLBR,Colombier Acquisition Corp. II,,0001995413,
CLBT,ticker_change,2021-08-31,CLBT,Cellebrite DI Ltd. Class A Ordinary Shares,,0001854587,
CLCO,ticker_change,2023-03-17,CLCO,Cool Company Ltd.,,0001944057,
CLDI,ticker_change,2024-07-15,CLDI,"Calidi Biotherapeutics, Inc.",BBG012QFCL84,0001855485,
CLDT,ticker_change,2010-04-16,CLDT,CHATHAM LODGING TRUST,BBG000PT6BR8,0001476045,
CLDX,ticker_change,2019-02-11,CLDX,"Celldex Therapeutics, Inc",BBG000FW8LZ9,0000744218,
CLEU,ticker_change,2025-03-03,CLEU,China Liberal Education Holdings Limited Ordinary Shares,,0001775085,
CLF,ticker_change,2017-08-25,CLF,Cleveland-Cliffs Inc.,BBG000BFRF55,0000764065,
CLFD,ticker_change,2008-01-02,CLFD,"Clearfield, Inc.",BBG000BC35R6,0000796505,
CLGN,ticker_change,2021-06-04,CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,,0001631487,
CLH,ticker_change,2008-12-16,CLH,"Clean Harbors, Inc",BBG000BFRRX8,0000822818,
CLH,ticker_change,2003-09-10,CLHB,"Clean Harbors, Inc",BBG000BFRRX8,0000822818,
CLI,ticker_change,2021-12-10,VRE,MACK-CALI REALTY CORP,BBG000CL1HL7,0000924901,
CLI,ticker_change,2003-09-10,CLI,MACK-CALI REALTY CORP,BBG000CL1HL7,0000924901,
CLIK,ticker_change,2024-10-02,CLIK,Click Holdings Limited Class A Ordinary Share,,0002020027,
CLIR,ticker_change,2012-04-26,CLIR,ClearSign Technologies Corporation Common Stock (DE),BBG00283BTK2,0001434524,
CLMB,ticker_change,2022-10-31,CLMB,"Climb Global Solutions, Inc. Common Stock",BBG000BCJVD7,0000945983,
CLMB,ticker_change,2006-08-23,WSTG,"Climb Global Solutions, Inc. Common Stock",BBG000BCJVD7,0000945983,
CLMT,ticker_change,2024-07-11,CLMT,"Calumet, Inc. Common Stock",BBG01NQ82GB2,0002013745,
CLNE,ticker_change,2007-05-25,CLNE,Clean Energy Fuels Corp.,BBG000J5J943,0001368265,
CLNN,ticker_change,2024-07-11,CLNN,Clene Inc. Common Stock,BBG00X3GTK66,0001822791,
CLOV,ticker_change,2021-01-08,CLOV,"Clover Health Investments, Corp",BBG00SHY90J5,0001801170,
CLPR,ticker_change,2017-02-09,CLPR,Clipper Realty Inc. Common Stock,BBG00FY0CZQ9,0001649096,
CLPS,ticker_change,2018-05-24,CLPS,CLPS Incorporation Common Stock,,0001724542,
CLPT,ticker_change,2020-02-12,CLPT,"ClearPoint Neuro, Inc. Common Stock",BBG000Q39HV3,0001285550,
CLRB,ticker_change,2022-07-22,CLRB,Cellectar Biosciences INC NEW,BBG000G9WFQ5,0001279704,
CLRO,ticker_change,2012-12-14,CLRO,"ClearOne, Inc. (DE) Common Stock",BBG000F7XWR1,0000840715,
CLS,ticker_change,2024-04-30,CLS,"Celestica, Inc.",BBG000BPS2C3,0001030894,
CLSD,ticker_change,2016-06-02,CLSD,"Clearside Biomedical, Inc. Common Stock",BBG002D4D4X3,0001539029,
CLSK,ticker_change,2020-01-24,CLSK,CLEANSPARK INC,BBG001MB89V6,0000827876,
CLST,ticker_change,2021-10-13,CLST,"Catalyst Bancorp, Inc. Common Stock",BBG00ZMYKX53,0001849867,
CLVT,ticker_change,2021-02-01,CLVT,Clarivate Plc,,0001764046,
CLVT,ticker_change,2019-05-14,CCC,Clarivate Plc,,0001764046,
CLW,ticker_change,2008-12-05,CLW,Clearwater Paper Corporation,BBG000JY3FM3,0001441236,
CLWT,ticker_change,2012-01-18,CLWT,Euro Tech Holdings Co Ltd. New,,0001026662,
CLX,ticker_change,2003-09-10,CLX,Clorox Company,BBG000BFS7D3,0000021076,
CLYM,ticker_change,2024-10-03,CLYM,"Climb Bio, Inc. Common Stock",BBG00ZNKL0K6,0001768446,
CLYM,ticker_change,2021-08-06,ELYM,"Climb Bio, Inc. Common Stock",BBG00ZNKL0K6,0001768446,
CM,ticker_change,2006-07-10,CM,Canadian Imperial Bank of Commerce,BBG000FKTHQ1,0001045520,
CM,ticker_change,2003-09-10,BCM,Canadian Imperial Bank of Commerce,BBG000FKTHQ1,0001045520,
CMA,ticker_change,2003-09-10,CMA,Comerica Incorporated,BBG000C75N77,0000028412,
CMBM,ticker_change,2019-06-26,CMBM,Cambium Networks Corporation Ordinary Shares,,0001738177,
CMBT,ticker_change,2024-07-15,CMBT,CMB.TECH NV,,0001604481,
CMBT,ticker_change,2015-04-29,EURN,CMB.TECH NV,,0001604481,
CMC,ticker_change,2003-09-10,CMC,Commercial Metals Company,BBG000BFSND8,0000022444,
CMCL,ticker_change,2017-07-27,CMCL,Caledonia Mining Corporation Plc,,0000766011,
CMCO,ticker_change,2003-09-10,CMCO,Columbus McKinnon Corp/NY,BBG000BCWWV0,0001005229,
CMCSA,ticker_change,2004-11-08,CMCSA,Comcast Corp,BBG000BFT2L4,0001166691,
CMCSA,ticker_change,2003-09-10,CMCS,Comcast Corp,BBG000BFT2L4,0001166691,
CMCT,ticker_change,2025-04-15,CMCT,Creative Media & Community Trust Corporation Common stock,BBG000BN7SF1,0000908311,
CMDB,ticker_change,2025-05-01,CMDB,Costamare Bulkers Holdings Limited,,0002033535,
CME,ticker_change,2007-07-13,CME,CME Group Inc.,BBG000BHLYP4,0001156375,
CMG,ticker_change,2006-01-26,CMG,"Chipotle Mexican Grill, Inc.",BBG000QX74T1,0001058090,
CMI,ticker_change,2003-12-10,CMI,Cummins Inc.,BBG000BGPTV6,0000026172,
CMI,ticker_change,2003-09-10,CUM,Cummins Inc.,BBG000BGPTV6,0000026172,
CMND,ticker_change,2023-11-28,CMND,Clearmind Medicine Inc. Common Shares,BBG01237P3C8,0001892500,
CMP,ticker_change,2003-12-12,CMP,"Compass Minerals International, Inc.",BBG000C42WS4,0001227654,
CMPO,ticker_change,2021-12-28,CMPO,"CompoSecure, Inc. Class A Common Stock",BBG00XTTT297,0001823144,
CMPR,ticker_change,2019-12-04,CMPR,Cimpress PLC Ordinary Shares (Ireland),,0001262976,
CMPX,ticker_change,2020-11-13,CMPX,"Compass Therapeutics, Inc. Common Stock",BBG00LPXKF25,0001738021,
CMRE,ticker_change,2010-11-04,CMRE,Costamare Inc.,,0001503584,
CMS,ticker_change,2003-09-10,CMS,CMS Energy Corporation,BBG000BFVXX0,0000811156,
CMT,ticker_change,2003-09-10,CMT,"Core Molding Technologies, Inc.",BBG000F4PNF0,0001026655,
CMTG,ticker_change,2021-11-03,CMTG,"Claros Mortgage Trust, Inc.",BBG00PT33805,0001666291,
CMTL,ticker_change,2003-09-10,CMTL,Comtech Telecommunications,BBG000BFW9K6,0000023197,
CNA,ticker_change,2003-09-10,CNA,CNA Financial Corporation,BBG000BFYB47,0000021175,
CNC,ticker_change,2003-10-16,CNC,Centene Corporation,BBG000BDXCJ5,0001071739,
CNC,ticker_change,2003-09-10,CNTE,Centene Corporation,BBG000BDXCJ5,0001071739,
CNCK,ticker_change,2024-12-11,CNCK,Coincheck Group N.V. Ordinary Shares,,0001913847,
CNDT,ticker_change,2016-12-13,CNDT,Conduent Incorporated Common Stock,BBG00C1BZMT9,0001677703,
CNET,ticker_change,2024-09-30,CNET,ZW Data Action Technologies Inc. Common Stock,BBG000KBG7Z1,0001376321,
CNEY,ticker_change,2025-05-19,CNEY,CN Energy Group Inc. Class A Ordinary Shares,,0001780785,
CNFR,ticker_change,2015-08-13,CNFR,"Conifer Holdings, Inc",BBG007N6V6Y0,0001502292,
CNH,ticker_change,2024-05-20,CNH,CNH INDUSTRIAL N.V.,,0001567094,
CNH,ticker_change,2013-09-30,CNHI,CNH INDUSTRIAL N.V.,,0001567094,
CNI,ticker_change,2003-09-10,CNI,Canadian National Railway,BBG000HS74G6,0000016868,
CNK,ticker_change,2007-04-24,CNK,"Cinemark Holdings, Inc.",BBG000QDVR53,0001385280,
CNL,ticker_change,2024-07-22,CNL,Collective Mining Ltd.,BBG011S21919,0001953575,
CNM,ticker_change,2021-07-22,CNM,"Core & Main, Inc.",BBG01163K2X0,0001856525,
CNMD,ticker_change,2003-09-10,CNMD,CONMED Corporation,BBG000BFZVH8,0000816956,
CNNE,ticker_change,2017-11-20,CNNE,"Cannae Holdings, Inc. Common Stock",BBG00GXRNJP4,0001704720,
CNO,ticker_change,2010-05-13,CNO,"CNO Financial Group, Inc.",BBG000Q1GK24,0001224608,
CNOB,ticker_change,2014-07-02,CNOB,Center Bancorp Inc,BBG000BD2D25,0000712771,
CNOBP,ticker_change,2021-08-30,CNOB,"ConnectOne Bancorp, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",,0000712771,
CNP,ticker_change,2003-09-10,CNP,"CenterPoint Energy, Inc.",BBG000FDBX90,0001130310,
CNQ,ticker_change,2003-09-10,CNQ,Canadian Natural Resources Limited,BBG000HW5GX3,0001017413,
CNR,ticker_change,2025-01-15,CNR,"Core Natural Resources, Inc.",BBG00HC114X0,0001710366,
CNS,ticker_change,2004-08-13,CNS,Cohen & Steers Inc.,BBG000BB0WG4,0001284812,
CNSP,ticker_change,2025-02-21,CNSP,"CNS Pharmaceuticals, Inc. Common Stock",BBG00PM24T16,0001729427,
CNTX,ticker_change,2021-07-28,CNTX,Context Therapeutics Inc. Common Stock,BBG011YW6H86,0001842952,
CNTY,ticker_change,2003-09-10,CNTY,Century Casinos Inc,BBG000BMXYT6,0000911147,
CNVS,ticker_change,2023-06-09,CNVS,Cineverse Corp. Class A Common Stock,BBG000BRSS32,0001173204,
CNX,ticker_change,2017-11-14,CNX,CNX Resources Corporation,BBG000CKVSG8,0001070412,
CNXC,ticker_change,2020-11-16,CNXC,Concentrix Corporation Common Stock,BBG00RCNQMX3,0001803599,
CNXN,ticker_change,2016-09-12,CNXN,PC Connection Inc,BBG000BX74M4,0001050377,
CNXN,ticker_change,2003-09-10,PCCC,PC Connection Inc,BBG000BX74M4,0001050377,
COCH,ticker_change,2023-10-02,COCH,"Envoy Medical, Inc. Class A Common Stock",BBG00Z6RQKY6,0001840877,
COCO,ticker_change,2021-10-21,COCO,"The Vita Coco Company, Inc. Common Stock",BBG012QFVSL3,0001482981,
COCP,ticker_change,2022-10-11,COCP,"Cocrystal Pharma, Inc. Common Stock",BBG000V27360,0001412486,
CODA,ticker_change,2017-07-19,CODA,"Coda Octopus Group, Inc. Common stock",BBG000C3P831,0001334325,
CODI,ticker_change,2006-05-09,CODI,Compass Diversified,BBG000L35KD5,0001345126,
CODX,ticker_change,2017-07-12,CODX,"Co-Diagnostics, Inc. Common Stock",BBG004HTR2D1,0001692415,
COEP,ticker_change,2024-12-31,COEP,Coeptis Therapeutics Holdings Inc. Common Stock,BBG00XTTT1C5,0001759186,
COF,ticker_change,2003-09-10,COF,Capital One Financial,BBG000BGKTF9,0000927628,
COFS,ticker_change,2020-02-07,COFS,CHOICEONE FINANCIAL,BBG000LLRNX3,0000803164,
COG,ticker_change,2021-10-04,CTRA,CABOT OIL & GAS CORP,BBG000C3GN47,0000928022,
COG,ticker_change,2003-09-10,COG,CABOT OIL & GAS CORP,BBG000C3GN47,0000928022,
COGT,ticker_change,2020-11-09,COGT,"Cogent Biosciences, Inc. Common Stock",BBG007DHZQR7,0001622229,
COHN,ticker_change,2017-09-05,COHN,Cohen & Company Inc,BBG000BN06T1,0001270436,
COHR,ticker_change,2022-09-08,COHR,Coherent Corp.,BBG000BLW102,0000820318,
COHU,ticker_change,2003-09-10,COHU,Cohu Inc,BBG000DKMJ86,0000021535,
COIN,ticker_change,2021-04-14,COIN,"Coinbase Global, Inc. Class A Common Stock",BBG00ZGF7771,0001679788,
COKE,ticker_change,2003-09-10,COKE,"Coca-Cola Consolidated, Inc. Common Stock",BBG000BG1SX2,0000317540,
COLA,ticker_change,2025-03-17,COLA,Columbus Acquisition Corp Ordinary Shares,,0002028201,
COLB,ticker_change,2003-09-10,COLB,Columbia Banking Systems Inc,BBG000CTGXS2,0000887343,
COLD,ticker_change,2018-01-18,COLD,"Americold Realty Trust, Inc.",BBG000QF05R6,0001455863,
COLL,ticker_change,2015-05-06,COLL,"Collegium Pharmaceutical, Inc. Common Stock",BBG000N7LPW4,0001267565,
COLM,ticker_change,2003-09-10,COLM,Columbia Sportswear Co,BBG000BKKQ84,0001050797,
COMM,ticker_change,2013-10-25,COMM,"CommScope Holding Company, Inc.",BBG004LTL7L2,0001517228,
COMP,ticker_change,2021-03-31,COMP,"Compass, Inc.",BBG00J5SXTH3,0001563190,
CON,ticker_change,2024-07-24,CON,"Concentra Group Holdings Parent, Inc.",BBG01NBZ7QD9,0002014596,
COO,ticker_change,2024-02-20,COO,"The Cooper Companies, Inc. Common Stock",BBG000BG3445,0000711404,
COOK,ticker_change,2021-07-28,COOK,"Traeger, Inc.",BBG011PTS772,0001857853,
COOP,ticker_change,2018-10-11,COOP,Mr. Cooper Group Inc. Common Stock,BBG002V098F7,0000933136,
COOT,ticker_change,2024-03-22,COOT,Australian Oilseeds Holdings Limited Ordinary Shares,,0001959994,
COP,ticker_change,2003-09-10,COP,ConocoPhillips,BBG000BQQH30,0001163165,
COR,ticker_change,2023-08-30,COR,"Cencora, Inc.",BBG000MDCQC2,0001140859,
COR,ticker_change,2003-09-10,ABC,"Cencora, Inc.",BBG000MDCQC2,0001140859,
CORT,ticker_change,2004-04-14,CORT,Corcept Therapeutics Inc.,BBG000BKJG33,0001088856,
CORZ,ticker_change,2024-01-24,CORZ,"Core Scientific, Inc. Common Stock",BBG01L5GH011,0001839341,
COSM,ticker_change,2022-12-16,COSM,Cosmos Holdings Inc. Common Stock,BBG000QXZGP7,0001474167,
COST,ticker_change,2003-09-10,COST,Costco Wholesale Corp,BBG000F6H8W8,0000909832,
COTY,ticker_change,2013-06-13,COTY,COTY INC,BBG000F395V1,0001024305,
COUR,ticker_change,2021-03-31,COUR,"Coursera, Inc.",BBG002WLDMW5,0001651562,
COYA,ticker_change,2022-12-29,COYA,"Coya Therapeutics, Inc. Common Stock",BBG00Z4HBCB9,0001835022,
CP,ticker_change,2023-04-18,CP,Canadian Pacific Kansas City Limited,BBG000BCVMH9,0000016875,
CPA,ticker_change,2005-12-15,CPA,"Copa Holdings, S.A.",,0001345105,
CPAY,ticker_change,2024-03-25,CPAY,"Corpay, Inc.",BBG000GPXKX9,0001175454,
CPB,ticker_change,2003-09-10,CPB,The Campbell's Company Common Stock,BBG000BG4202,0000016732,
CPBI,ticker_change,2023-10-20,CPBI,"Central Plains Bancshares, Inc. Common Stock",BBG01JRPZZQ8,0001979332,
CPF,ticker_change,2011-02-04,CPF,Central Pacific Financial Corporation,BBG000BG4LG3,0000701347,
CPHC,ticker_change,2008-09-02,CPHC,Canterbury Park Holding Corporation 'New' Common Stock,BBG00CSK7SL6,0001672909,
CPHC,ticker_change,2003-09-10,ECP,Canterbury Park Holding Corporation 'New' Common Stock,BBG00CSK7SL6,0001672909,
CPHI,ticker_change,2025-04-15,CPHI,"China Pharma Holdings, Inc.",BBG000MQB9Q7,0001106644,
CPIX,ticker_change,2007-08-08,CPIX,Cumberland Pharmaceuticals Inc,BBG000R93GV7,0001087294,
CPK,ticker_change,2003-09-10,CPK,Chesapeake Utilities,BBG000G4GKH3,0000019745,
CPNG,ticker_change,2021-03-10,CPNG,"Coupang, Inc.",BBG00XMJRPQ8,0001834584,
CPOP,ticker_change,2023-10-27,CPOP,"Pop Culture Group Co., Ltd Class A Ordinary Shares",,0001807389,
CPRI,ticker_change,2019-01-02,CPRI,Capri Holdings Limited,,0001530721,
CPRT,ticker_change,2003-09-10,CPRT,Copart Inc,BBG000BM9RH1,0000900075,
CPRX,ticker_change,2006-10-24,CPRX,Catalyst Pharmaceutical  Inc.,BBG000GZDC67,0001369568,
CPS,ticker_change,2013-10-18,CPS,Cooper-Standard Automotive Inc.,BBG000PSXT64,0001320461,
CPSH,ticker_change,2015-01-15,CPSH,CPS Technologies Corp. Common Stock,BBG000BG6NH6,0000814676,
CPSS,ticker_change,2003-09-10,CPSS,Consumer Portfolio Services,BBG000BGHGF1,0000889609,
CPT,ticker_change,2003-09-10,CPT,Camden Property Trust,BBG000BB0V03,0000906345,
CPZ,ticker_change,2019-11-26,CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,BBG00PWZGZ79,0001717457,
CQP,ticker_change,2007-03-21,CQP,"Cheniere Energy Partners, LP",BBG000QMH637,0001383650,
CR,ticker_change,2023-03-29,CR,Crane Company,BBG016G0L0Q5,0001944013,
CRAI,ticker_change,2005-05-16,CRAI,"CRA International, Inc.",BBG000C1LZX6,0001053706,
CRBG,ticker_change,2022-09-14,CRBG,"Corebridge Financial, Inc.",BBG016HJ8729,0001889539,
CRBP,ticker_change,2023-02-14,CRBP,"Corbus Pharmaceuticals Holdings, Inc.",BBG0078PJKQ7,0001595097,
CRBU,ticker_change,2021-07-23,CRBU,"Caribou Biosciences, Inc. Common Stock",BBG008G28LJ5,0001619856,
CRC,ticker_change,2020-10-29,CRC,California Resources Corporation,BBG00Y04KP80,0001609253,
CRCT,ticker_change,2021-03-26,CRCT,"Cricut, Inc. Class A Common Stock",BBG00XJFB215,0001828962,
CRD.A,ticker_change,2003-09-10,CRD,Crawford & Company Class A,BBG000BPVR07,0000025475,
CRD.B,ticker_change,2003-09-10,CRD,Crawford & Company Class B,BBG000BPW2W6,0000025475,
CRDF,ticker_change,2020-05-08,CRDF,"Cardiff Oncology, Inc. Common Stock",BBG000PXLKM7,0001213037,
CRDL,ticker_change,2021-08-10,CRDL,Cardiol Therapeutics Inc. Class A Common Shares,BBG00N2N8310,0001702123,
CRDO,ticker_change,2022-01-27,CRDO,Credo Technology Group Holding Ltd Ordinary Shares,,0001807794,
CREG,ticker_change,2020-04-15,CREG,Smart Powerr Corp. Common Stock,BBG000BSP4V5,0000721693,
CREV,ticker_change,2023-11-03,CREV,Carbon Revolution Public Limited Ordinary Shares,,0001960208,
CREX,ticker_change,2023-03-27,CREX,"CREATIVE REALITIES, INC.",BBG000KP54G0,0001356093,
CRGO,ticker_change,2023-01-30,CRGO,Freightos Limited Ordinary shares,,0001927719,
CRGX,ticker_change,2023-11-10,CRGX,"CARGO Therapeutics, Inc. Common Stock",BBG01D59LY25,0001966494,
CRGY,ticker_change,2021-12-08,CRGY,Crescent Energy Company,BBG013THLHZ4,0001866175,
CRH,ticker_change,2023-09-25,CRH,CRH Public Limited Company,,0000849395,
CRI,ticker_change,2003-10-24,CRI,Carter's Inc.,BBG000CTM4J9,0001060822,
CRIS,ticker_change,2023-09-29,CRIS,Curis Inc,BBG000C1GTC9,0001108205,
CRK,ticker_change,2016-08-02,CRK,"Comstock Resources, Inc.",BBG000DNBK89,0000023194,
CRL,ticker_change,2003-09-10,CRL,"Charles River Laboratories International, Inc.",BBG000BG5BL8,0001100682,
CRM,ticker_change,2004-06-23,CRM,"Salesforce, Inc.",BBG000BN2DC2,0001108524,
CRMD,ticker_change,2019-03-26,CRMD,CorMedix Inc.,BBG000Q4BQK0,0001410098,
CRML,ticker_change,2024-02-28,CRML,Critical Metals Corp. Ordinary Shares,,0001951089,
CRMT,ticker_change,2003-09-10,CRMT,America's Car Mart Inc,BBG000CM6L31,0000799850,
CRNC,ticker_change,2019-09-16,CRNC,Cerence Inc. Common Stock,BBG00MMDJG84,0001768267,
CRNT,ticker_change,2003-09-10,CRNT,Ceragon Networks Ltd,,0001119769,
CRNX,ticker_change,2018-07-18,CRNX,"Crinetics Pharmaceuticals, Inc.",BBG00BC59224,0001658247,
CRON,ticker_change,2018-02-27,CRON,Cronos Group Inc. Common Share,BBG00D1PMS80,0001656472,
CROX,ticker_change,2006-02-08,CROX,"Crocs, Inc.",BBG000BLY663,0001334036,
CRS,ticker_change,2003-09-10,CRS,Carpenter Technology Corp,BBG000BGCQT9,0000017843,
CRSP,ticker_change,2016-10-19,CRSP,CRISPR Therapeutics AG,,0001674416,
CRSR,ticker_change,2020-09-23,CRSR,"Corsair Gaming, Inc. Common Stock",BBG00HMSHL83,0001743759,
CRT,ticker_change,2003-09-10,CRT,Cross Timbers Royalty Trust,BBG000C88125,0000881787,
CRUS,ticker_change,2003-09-10,CRUS,Cirrus Logic Inc,BBG000C1DHF5,0000772406,
CRVL,ticker_change,2005-07-05,CRVLE,Corvel Corp,BBG000CVKZY0,0000874866,
CRVL,ticker_change,2003-09-10,CRVL,Corvel Corp,BBG000CVKZY0,0000874866,
CRVO,ticker_change,2023-08-17,CRVO,CervoMed Inc. Common Stock,BBG000N6JH48,0001053691,
CRVS,ticker_change,2016-03-23,CRVS,"Corvus Pharmaceuticals, Inc.",BBG009F0TGH8,0001626971,
CRWD,ticker_change,2019-06-12,CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",BBG00BLYKS03,0001535527,
CRWS,ticker_change,2007-03-19,CRWS,Crown Crafts Inc,BBG000HHH6J1,0000025895,
CRWV,ticker_change,2025-03-28,CRWV,"CoreWeave, Inc. Class A Common Stock",BBG011ZTRJ21,0001769628,
CSAI,ticker_change,2025-01-30,CSAI,"Cloudastructure, Inc. Class A Common Stock",BBG014K90141,0001709628,
CSBR,ticker_change,2015-08-24,CSBR,"Champions Oncology, Inc.",BBG000BYGPJ9,0000771856,
CSCI,ticker_change,2024-08-09,CSCI,COSCIENS Biopharma Inc. Common Stock,BBG000LZRK22,0001113423,
CSCO,ticker_change,2003-09-10,CSCO,"Cisco Systems, Inc. Common Stock (DE)",BBG000C3J3C9,0000858877,
CSGP,ticker_change,2003-09-10,CSGP,CoStar Group Inc,BBG000D7JKW9,0001057352,
CSGS,ticker_change,2003-09-10,CSGS,CSG Systems International,BBG000G3TQV2,0001005757,
CSIQ,ticker_change,2006-11-09,CSIQ,Canadian Solar Inc. Common Shares (ON),BBG000K1J931,0001375877,
CSL,ticker_change,2003-09-10,CSL,"Carlisle Companies, Inc.",BBG000BGGBT8,0000790051,
CSPI,ticker_change,2005-01-21,CSPIE,CSP Inc.,BBG000BGH994,0000356037,
CSPI,ticker_change,2003-09-10,CSPI,CSP Inc.,BBG000BGH994,0000356037,
CSQ,ticker_change,2004-03-26,CSQ,Calamos Strategic Total Return Fund,BBG000BT4RM5,0001275214,
CSR,ticker_change,2020-12-21,CSR,Centerspace,BBG000BVJ702,0000798359,
CSTE,ticker_change,2012-03-23,CSTE,Caesarstone Ltd.,,0001504379,
CSTL,ticker_change,2019-07-24,CSTL,"Castle Biosciences, Inc. Common Stock",BBG006YWVSR3,0001447362,
CSTM,ticker_change,2019-12-13,CSTM,Constellium SE Class A Ordinary shares,,0001563411,
CSV,ticker_change,2003-09-10,CSV,"Carriage Services, Inc.",BBG000J06DW8,0001016281,
CSWC,ticker_change,2003-09-10,CSWC,Capital Southwest Corp,BBG000BGJ661,0000017313,
CSWCZ,ticker_change,2023-06-15,CSWC,Capital Southwest Corporation 7.75% Notes due 2028,,0000017313,
CSWI,ticker_change,2015-09-16,CSWI,"CSW Industrials, Inc",BBG007NLG4L3,0001624794,
CSX,ticker_change,2003-09-10,CSX,CSX Corporation,BBG000BGJRC8,0000277948,
